Year,Day,Crimes
2020,172,518
2020,173,568
2020,174,531
2020,175,593
2020,176,507
2020,177,506
2020,178,530
2020,179,487
2020,180,504
2020,181,528
2020,182,484
2020,183,515
2020,184,579
2020,185,550
2020,186,591
2020,187,608
2020,188,604
2020,189,556
2020,190,497
2020,191,480
2020,192,485
2020,193,579
2020,194,530
2020,195,522
2020,196,575
2020,197,527
2020,198,540
2020,199,507
2020,200,561
2020,201,558
2020,202,551
2020,203,572
2020,204,555
2020,205,516
2020,206,480
2020,207,546
2020,208,551
2020,209,586
2020,210,533
2020,211,540
2020,212,544
2020,213,530
2020,214,540
2020,215,582
2020,216,491
2020,217,547
2020,218,458
2020,219,496
2020,220,526
2020,221,505
2020,222,554
2020,223,542
2020,224,575
2020,225,510
2020,226,503
2020,227,556
2020,228,541
2020,229,530
2020,230,578
2020,231,569
2020,232,546
2020,233,548
2020,234,553
2020,235,569
2020,236,533
2020,237,540
2020,238,562
2020,239,543
2020,240,550
2020,241,528
2020,242,558
2020,243,532
2020,244,552
2020,245,610
2020,246,560
2020,247,515
2020,248,501
2020,249,552
2020,250,565
2020,251,508
2020,252,502
2020,253,470
2020,254,479
2020,255,496
2020,256,580
2020,257,481
2020,258,507
2020,259,515
2020,260,529
2020,261,529
2020,262,457
2020,263,494
2020,264,493
2020,265,535
2020,266,478
2020,267,459
2020,268,559
2020,269,483
2020,270,604
2020,271,550
2020,272,565
2020,273,484
2020,274,452
2020,275,488
2020,276,547
2020,277,476
2020,278,530
2020,279,514
2020,280,491
2020,281,517
2020,282,545
2020,283,489
2020,284,570
2020,285,590
2020,286,563
2020,287,512
2020,288,501
2020,289,585
2020,290,557
2020,291,471
2020,292,531
2020,293,484
2020,294,471
2020,295,491
2020,296,514
2020,297,536
2020,298,509
2020,299,460
2020,300,555
2020,301,481
2020,302,454
2020,303,468
2020,304,502
2020,305,518
2020,306,543
2020,307,588
2020,308,518
2020,309,532
2020,310,568
2020,311,566
2020,312,584
2020,313,526
2020,314,493
2020,315,533
2020,316,534
2020,317,420
2020,318,462
2020,319,458
2020,320,423
2020,321,455
2020,322,454
2020,323,454
2020,324,451
2020,325,482
2020,326,565
2020,327,448
2020,328,444
2020,329,471
2020,330,439
2020,331,429
2020,332,310
2020,333,472
2020,334,400
2020,335,460
2020,336,428
2020,337,531
2020,338,446
2020,339,414
2020,340,498
2020,341,489
2020,342,482
2020,343,483
2020,344,485
2020,345,470
2020,346,515
2020,347,443
2020,348,445
2020,349,475
2020,350,474
2020,351,515
2020,352,468
2020,353,457
2020,354,486
2020,355,441
2020,356,470
2020,357,542
2020,358,508
2020,359,508
2020,360,438
2020,361,345
2020,362,368
2020,363,429
2020,364,458
2020,365,374
2020,1,428
2020,2,467
2021,3,564
2021,4,381
2021,5,438
2021,6,450
2021,7,468
2021,8,431
2021,9,495
2021,10,520
2021,11,422
2021,12,481
2021,13,439
2021,14,507
2021,15,450
2021,16,467
2021,17,512
2021,18,418
2021,19,481
2021,20,415
2021,21,461
2021,22,479
2021,23,517
2021,24,459
2021,25,442
2021,26,442
2021,27,479
2021,28,402
2021,29,480
2021,30,430
2021,31,442
2021,32,406
2021,33,305
2021,34,471
2021,35,450
2021,36,439
2021,37,386
2021,38,422
2021,39,355
2021,40,351
2021,41,368
2021,42,386
2021,43,366
2021,44,393
2021,45,443
2021,46,375
2021,47,356
2021,48,304
2021,49,331
2021,50,387
2021,51,392
2021,52,426
2021,53,421
2021,54,411
2021,55,438
2021,56,493
2021,57,451
2021,58,466
2021,59,499
2021,60,496
2021,61,465
2021,62,527
2021,63,442
2021,64,504
2021,65,470
2021,66,462
2021,67,460
2021,68,419
2021,69,456
2021,70,501
2021,71,481
2021,72,422
2021,73,454
2021,74,424
2021,75,392
2021,76,441
2021,77,434
2021,78,440
2021,79,388
2021,80,445
2021,81,421
2021,82,462
2021,83,514
2021,84,434
2021,85,444
2021,86,412
2021,87,463
2021,88,401
2021,89,464
2021,90,428
2021,91,441
2021,92,420
2021,93,532
2021,94,445
2021,95,448
2021,96,451
2021,97,443
2021,98,471
2021,99,505
2021,100,416
2021,101,453
2021,102,446
2021,103,408
2021,104,456
2021,105,448
2021,106,408
2021,107,449
2021,108,453
2021,109,445
2021,110,386
2021,111,381
2021,112,384
2021,113,388
2021,114,424
2021,115,435
2021,116,471
2021,117,428
2021,118,450
2021,119,546
2021,120,465
2021,121,383
2021,122,520
2021,123,587
2021,124,536
2021,125,483
2021,126,415
2021,127,521
2021,128,436
2021,129,451
2021,130,466
2021,131,462
2021,132,470
2021,133,471
2021,134,429
2021,135,479
2021,136,538
2021,137,515
2021,138,475
2021,139,499
2021,140,492
2021,141,486
2021,142,514
2021,143,525
2021,144,571
2021,145,556
2021,146,564
2021,147,569
2021,148,502
2021,149,441
2021,150,442
2021,151,481
2021,152,488
2021,153,456
2021,154,558
2021,155,523
2021,156,546
2021,157,517
2021,158,516
2021,159,621
2021,160,565
2021,161,595
2021,162,531
2021,163,541
2021,164,588
2021,165,514
2021,166,584
2021,167,559
2021,168,527
2021,169,525
2021,170,485
2021,171,538
2021,172,599
2021,173,595
2021,174,525
2021,175,565
2021,176,511
2021,177,510
2021,178,456
2021,179,498
2021,180,594
2021,181,559
2021,182,484
2021,183,513
2021,184,604
2021,185,550
2021,186,561
2021,187,588
2021,188,584
2021,189,495
2021,190,511
2021,191,508
2021,192,516
2021,193,523
2021,194,463
2021,195,498
2021,196,525
2021,197,507
2021,198,462
2021,199,536
2021,200,528
2021,201,494
2021,202,493
2021,203,499
2021,204,506
2021,205,527
2021,206,555
2021,207,528
2021,208,558
2021,209,540
2021,210,538
2021,211,494
2021,212,644
2021,213,573
2021,214,695
2021,215,637
2021,216,522
2021,217,480
2021,218,500
2021,219,507
2021,220,501
2021,221,538
2021,222,546
2021,223,498
2021,224,462
2021,225,470
2021,226,457
2021,227,489
2021,228,520
2021,229,511
2021,230,505
2021,231,505
2021,232,458
2021,233,496
2021,234,522
2021,235,591
2021,236,528
2021,237,533
2021,238,494
2021,239,497
2021,240,523
2021,241,580
2021,242,535
2021,243,563
2021,244,539
2021,245,519
2021,246,617
2021,247,468
2021,248,557
2021,249,592
2021,250,574
2021,251,524
2021,252,470
2021,253,509
2021,254,512
2021,255,578
2021,256,549
2021,257,582
2021,258,591
2021,259,547
2021,260,577
2021,261,587
2021,262,542
2021,263,574
2021,264,634
2021,265,564
2021,266,525
2021,267,531
2021,268,539
2021,269,500
2021,270,541
2021,271,529
2021,272,550
2021,273,586
2021,274,558
2021,275,533
2021,276,672
2021,277,599
2021,278,599
2021,279,543
2021,280,560
2021,281,570
2021,282,502
2021,283,556
2021,284,551
2021,285,561
2021,286,480
2021,287,539
2021,288,536
2021,289,527
2021,290,544
2021,291,521
2021,292,544
2021,293,527
2021,294,491
2021,295,534
2021,296,531
2021,297,537
2021,298,550
2021,299,422
2021,300,511
2021,301,548
2021,302,519
2021,303,503
2021,304,529
2021,305,525
2021,306,559
2021,307,550
2021,308,519
2021,309,518
2021,310,491
2021,311,484
2021,312,551
2021,313,547
2021,314,558
2021,315,532
2021,316,556
2021,317,474
2021,318,476
2021,319,497
2021,320,478
2021,321,510
2021,322,512
2021,323,449
2021,324,487
2021,325,497
2021,326,528
2021,327,502
2021,328,441
2021,329,421
2021,330,519
2021,331,359
2021,332,468
2021,333,460
2021,334,488
2021,335,516
2021,336,490
2021,337,588
2021,338,531
2021,339,578
2021,340,501
2021,341,471
2021,342,491
2021,343,462
2021,344,520
2021,345,503
2021,346,505
2021,347,473
2021,348,519
2021,349,508
2021,350,486
2021,351,530
2021,352,501
2021,353,489
2021,354,490
2021,355,430
2021,356,472
2021,357,424
2021,358,423
2021,359,461
2021,360,444
2021,361,397
2021,362,391
2021,363,451
2021,364,406
2021,365,440
2021,1,487
2021,2,503
2022,3,546
2022,4,356
2022,5,373
2022,6,404
2022,7,362
2022,8,412
2022,9,421
2022,10,364
2022,11,372
2022,12,422
2022,13,386
2022,14,430
2022,15,465
2022,16,518
2022,17,457
2022,18,427
2022,19,437
2022,20,529
2022,21,456
2022,22,425
2022,23,490
2022,24,469
2022,25,377
2022,26,383
2022,27,435
2022,28,429
2022,29,488
2022,30,383
2022,31,421
2022,32,418
2022,33,440
2022,34,507
2022,35,339
2022,36,409
2022,37,471
2022,38,447
2022,39,428
2022,40,467
2022,41,507
2022,42,477
2022,43,499
2022,44,476
2022,45,487
2022,46,408
2022,47,482
2022,48,495
2022,49,503
2022,50,443
2022,51,433
2022,52,471
2022,53,423
2022,54,458
2022,55,479
2022,56,486
2022,57,425
2022,58,486
2022,59,443
2022,60,448
2022,61,468
2022,62,505
2022,63,489
2022,64,518
2022,65,543
2022,66,515
2022,67,456
2022,68,451
2022,69,486
2022,70,439
2022,71,490
2022,72,463
2022,73,538
2022,74,491
2022,75,500
2022,76,474
2022,77,514
2022,78,506
2022,79,486
2022,80,513
2022,81,545
2022,82,518
2022,83,522
2022,84,489
2022,85,523
2022,86,512
2022,87,504
2022,88,419
2022,89,468
2022,90,464
2022,91,481
2022,92,471
2022,93,507
2022,94,469
2022,95,476
2022,96,470
2022,97,435
