DATE,Year,Day,Drugs,Theft,Violent,Others,Total
9/25/2016,2016,269,20,276,352,78,726
9/26/2016,2016,270,18,273,255,108,654
9/27/2016,2016,271,33,244,268,82,627
9/28/2016,2016,272,19,230,225,74,548
9/29/2016,2016,273,28,225,251,105,609
9/30/2016,2016,274,29,259,281,101,670
10/1/2016,2016,275,18,283,287,160,748
10/2/2016,2016,276,19,236,310,61,626
10/3/2016,2016,277,20,284,260,112,676
10/4/2016,2016,278,31,229,252,112,624
10/5/2016,2016,279,42,249,268,131,690
10/6/2016,2016,280,25,253,251,118,647
10/7/2016,2016,281,26,279,313,135,753
10/8/2016,2016,282,14,229,308,70,621
10/9/2016,2016,283,11,220,311,65,607
10/10/2016,2016,284,21,254,256,98,629
10/11/2016,2016,285,19,238,230,119,606
10/12/2016,2016,286,23,260,249,96,628
10/13/2016,2016,287,33,232,231,113,609
10/14/2016,2016,288,26,269,291,109,695
10/15/2016,2016,289,23,263,319,109,714
10/16/2016,2016,290,26,261,329,86,702
10/17/2016,2016,291,29,255,308,116,708
10/18/2016,2016,292,27,253,291,98,669
10/19/2016,2016,293,26,225,272,87,610
10/20/2016,2016,294,28,237,264,86,615
10/21/2016,2016,295,34,272,262,98,666
10/22/2016,2016,296,28,263,281,107,679
10/23/2016,2016,297,23,265,319,81,688
10/24/2016,2016,298,37,266,251,103,657
10/25/2016,2016,299,25,259,250,91,625
10/26/2016,2016,300,21,254,223,102,600
10/27/2016,2016,301,25,273,248,90,636
10/28/2016,2016,302,20,294,281,108,703
10/29/2016,2016,303,20,222,374,111,727
10/30/2016,2016,304,23,238,332,102,695
10/31/2016,2016,305,19,267,345,123,754
11/1/2016,2016,306,31,269,298,185,783
11/2/2016,2016,307,17,270,291,77,655
11/3/2016,2016,308,9,236,354,97,696
11/4/2016,2016,309,19,284,288,97,688
11/5/2016,2016,310,22,291,332,77,722
11/6/2016,2016,311,23,245,335,70,673
11/7/2016,2016,312,17,249,265,101,632
11/8/2016,2016,313,20,203,225,95,543
11/9/2016,2016,314,20,267,230,74,591
11/10/2016,2016,315,25,255,251,102,633
11/11/2016,2016,316,46,282,246,114,688
11/12/2016,2016,317,32,269,307,76,684
11/13/2016,2016,318,26,236,246,74,582
11/14/2016,2016,319,23,226,230,87,566
11/15/2016,2016,320,23,231,242,107,603
11/16/2016,2016,321,25,258,273,103,659
11/17/2016,2016,322,47,273,269,92,681
11/18/2016,2016,323,41,273,255,112,681
11/19/2016,2016,324,14,242,264,75,595
11/20/2016,2016,325,24,197,271,88,580
11/21/2016,2016,326,34,242,200,106,582
11/22/2016,2016,327,37,252,221,98,608
11/23/2016,2016,328,15,256,204,111,586
11/24/2016,2016,329,4,146,251,60,461
11/25/2016,2016,330,35,251,237,90,613
11/26/2016,2016,331,35,253,264,75,627
11/27/2016,2016,332,35,228,276,75,614
11/28/2016,2016,333,20,273,221,87,601
11/29/2016,2016,334,28,236,235,95,594
11/30/2016,2016,335,31,243,244,91,609
12/1/2016,2016,336,14,273,235,196,718
12/2/2016,2016,337,43,281,266,125,715
12/3/2016,2016,338,23,286,265,88,662
12/4/2016,2016,339,19,216,244,58,537
12/5/2016,2016,340,25,223,220,110,578
12/6/2016,2016,341,32,248,222,91,593
12/7/2016,2016,342,18,233,231,88,570
12/8/2016,2016,343,24,235,179,87,525
12/9/2016,2016,344,31,227,203,121,582
12/10/2016,2016,345,32,212,213,86,543
12/11/2016,2016,346,21,178,207,58,464
12/12/2016,2016,347,31,202,178,112,523
12/13/2016,2016,348,24,212,166,104,506
12/14/2016,2016,349,29,228,179,90,526
12/15/2016,2016,350,21,207,176,112,516
12/16/2016,2016,351,25,256,215,103,599
12/17/2016,2016,352,24,243,205,80,552
12/18/2016,2016,353,23,162,220,66,471
12/19/2016,2016,354,17,223,207,137,584
12/20/2016,2016,355,20,275,186,119,600
12/21/2016,2016,356,33,255,230,119,637
12/22/2016,2016,357,24,245,231,98,598
12/23/2016,2016,358,29,264,238,106,637
12/24/2016,2016,359,6,220,222,69,517
12/25/2016,2016,360,5,127,227,47,406
12/26/2016,2016,361,12,214,262,75,563
12/27/2016,2016,362,28,222,226,112,588
12/28/2016,2016,363,20,259,216,127,622
12/29/2016,2016,364,30,205,219,107,561
12/30/2016,2016,365,27,253,234,128,642
12/31/2016,2016,1,14,233,287,80,614
1/1/2017,2017,2,12,261,368,270,911
1/2/2017,2017,3,28,190,216,99,533
1/3/2017,2017,4,38,218,251,120,627
1/4/2017,2017,5,25,222,186,113,546
1/5/2017,2017,6,25,205,193,121,544
1/6/2017,2017,7,29,211,193,87,520
1/7/2017,2017,8,32,201,224,89,546
1/8/2017,2017,9,25,187,230,82,524
1/9/2017,2017,10,37,238,220,109,604
1/10/2017,2017,11,21,212,246,125,604
1/11/2017,2017,12,30,217,214,111,572
1/12/2017,2017,13,24,214,197,115,550
1/13/2017,2017,14,38,283,234,121,676
1/14/2017,2017,15,38,208,246,101,593
1/15/2017,2017,16,29,222,231,85,567
1/16/2017,2017,17,21,228,233,81,563
1/17/2017,2017,18,31,244,222,104,601
1/18/2017,2017,19,24,236,213,113,586
1/19/2017,2017,20,56,244,234,114,648
1/20/2017,2017,21,45,264,265,103,677
1/21/2017,2017,22,37,266,288,94,685
1/22/2017,2017,23,33,235,268,94,630
1/23/2017,2017,24,29,260,284,109,682
1/24/2017,2017,25,28,238,257,112,635
1/25/2017,2017,26,26,263,237,107,633
1/26/2017,2017,27,34,251,206,85,576
1/27/2017,2017,28,59,255,226,131,671
1/28/2017,2017,29,35,243,263,87,628
1/29/2017,2017,30,36,196,238,69,539
1/30/2017,2017,31,24,241,254,117,636
1/31/2017,2017,32,36,250,229,106,621
2/1/2017,2017,33,38,254,241,179,712
2/2/2017,2017,34,32,228,206,118,584
2/3/2017,2017,35,58,212,197,105,572
2/4/2017,2017,36,37,231,222,75,565
2/5/2017,2017,37,23,247,266,82,618
2/6/2017,2017,38,29,237,272,120,658
2/7/2017,2017,39,25,220,239,119,603
2/8/2017,2017,40,31,211,228,117,587
2/9/2017,2017,41,39,216,202,108,565
2/10/2017,2017,42,46,215,262,126,649
2/11/2017,2017,43,27,247,231,91,596
2/12/2017,2017,44,30,211,291,77,609
2/13/2017,2017,45,29,235,250,109,623
2/14/2017,2017,46,25,212,254,109,600
2/15/2017,2017,47,39,202,234,105,580
2/16/2017,2017,48,34,248,205,94,581
2/17/2017,2017,49,43,257,273,138,711
2/18/2017,2017,50,30,219,283,102,634
2/19/2017,2017,51,29,215,290,65,599
2/20/2017,2017,52,32,203,275,91,601
2/21/2017,2017,53,29,210,241,101,581
2/22/2017,2017,54,27,196,261,115,599
2/23/2017,2017,55,58,177,229,117,581
2/24/2017,2017,56,32,199,231,102,564
2/25/2017,2017,57,40,180,222,73,515
2/26/2017,2017,58,39,177,222,86,524
2/27/2017,2017,59,31,204,224,101,560
2/28/2017,2017,60,24,200,207,96,527
3/1/2017,2017,61,41,202,204,195,642
3/2/2017,2017,62,51,175,212,117,555
3/3/2017,2017,63,46,219,225,112,602
3/4/2017,2017,64,43,190,229,80,542
3/5/2017,2017,65,39,208,256,77,580
3/6/2017,2017,66,35,214,260,98,607
3/7/2017,2017,67,27,201,248,119,595
3/8/2017,2017,68,39,181,242,118,580
3/9/2017,2017,69,47,197,241,95,580
3/10/2017,2017,70,41,208,209,114,572
3/11/2017,2017,71,27,192,271,91,581
3/12/2017,2017,72,36,144,218,93,491
3/13/2017,2017,73,22,155,194,90,461
3/14/2017,2017,74,20,127,164,103,414
3/15/2017,2017,75,41,178,221,103,543
3/16/2017,2017,76,36,212,228,101,577
3/17/2017,2017,77,43,219,253,106,621
3/18/2017,2017,78,30,202,283,74,589
3/19/2017,2017,79,33,149,272,77,531
3/20/2017,2017,80,30,191,264,118,603
3/21/2017,2017,81,37,194,234,101,566
3/22/2017,2017,82,26,199,254,74,553
3/23/2017,2017,83,46,194,248,98,586
3/24/2017,2017,84,42,229,297,105,673
3/25/2017,2017,85,39,213,275,86,613
3/26/2017,2017,86,36,202,308,89,635
3/27/2017,2017,87,34,219,265,113,631
3/28/2017,2017,88,23,207,254,95,579
3/29/2017,2017,89,35,215,237,104,591
3/30/2017,2017,90,35,221,249,101,606
3/31/2017,2017,91,47,228,268,125,668
4/1/2017,2017,92,29,251,273,157,710
4/2/2017,2017,93,30,207,294,80,611
4/3/2017,2017,94,31,217,253,111,612
4/4/2017,2017,95,35,184,266,134,619
4/5/2017,2017,96,21,205,219,103,548
4/6/2017,2017,97,29,216,243,92,580
4/7/2017,2017,98,43,221,240,114,618
4/8/2017,2017,99,34,202,295,90,621
4/9/2017,2017,100,43,208,341,80,672
4/10/2017,2017,101,35,187,250,137,609
4/11/2017,2017,102,59,222,225,114,620
4/12/2017,2017,103,21,231,263,115,630
4/13/2017,2017,104,28,214,236,103,581
4/14/2017,2017,105,42,235,284,120,681
4/15/2017,2017,106,24,241,349,104,718
4/16/2017,2017,107,20,167,338,78,603
4/17/2017,2017,108,28,217,286,123,654
4/18/2017,2017,109,41,212,273,100,626
4/19/2017,2017,110,37,237,257,112,643
4/20/2017,2017,111,34,235,253,85,607
4/21/2017,2017,112,56,258,250,133,697
4/22/2017,2017,113,40,191,288,95,614
4/23/2017,2017,114,31,225,283,80,619
4/24/2017,2017,115,22,214,283,97,616
4/25/2017,2017,116,31,240,272,107,650
4/26/2017,2017,117,47,197,318,95,657
4/27/2017,2017,118,42,223,251,112,628
4/28/2017,2017,119,50,241,299,106,696
4/29/2017,2017,120,27,203,233,82,545
4/30/2017,2017,121,33,190,275,78,576
5/1/2017,2017,122,32,237,253,219,741
5/2/2017,2017,123,36,204,255,114,609
5/3/2017,2017,124,40,221,267,111,639
5/4/2017,2017,125,47,239,276,93,655
5/5/2017,2017,126,51,212,289,129,681
5/6/2017,2017,127,32,242,282,84,640
5/7/2017,2017,128,13,197,277,64,551
5/8/2017,2017,129,43,228,226,113,610
5/9/2017,2017,130,34,224,250,103,611
5/10/2017,2017,131,27,208,236,98,569
5/11/2017,2017,132,38,235,277,82,632
5/12/2017,2017,133,48,267,300,128,743
5/13/2017,2017,134,36,209,292,89,626
5/14/2017,2017,135,25,209,311,78,623
5/15/2017,2017,136,44,267,328,133,772
5/16/2017,2017,137,36,235,297,86,654
5/17/2017,2017,138,37,251,359,86,733
5/18/2017,2017,139,30,237,306,109,682
5/19/2017,2017,140,45,260,274,103,682
5/20/2017,2017,141,39,215,244,86,584
5/21/2017,2017,142,35,212,380,86,713
5/22/2017,2017,143,33,244,294,109,680
5/23/2017,2017,144,39,229,264,105,637
5/24/2017,2017,145,34,264,273,94,665
5/25/2017,2017,146,29,228,290,118,665
5/26/2017,2017,147,45,243,245,113,646
5/27/2017,2017,148,51,217,328,72,668
5/28/2017,2017,149,26,178,307,88,599
5/29/2017,2017,150,34,207,335,82,658
5/30/2017,2017,151,21,252,325,114,712
5/31/2017,2017,152,38,201,294,107,640
6/1/2017,2017,153,38,245,278,193,754
6/2/2017,2017,154,45,272,324,97,738
6/3/2017,2017,155,27,263,342,91,723
6/4/2017,2017,156,35,245,370,77,727
6/5/2017,2017,157,25,243,283,96,647
6/6/2017,2017,158,33,256,331,114,734
6/7/2017,2017,159,22,254,291,105,672
6/8/2017,2017,160,17,253,281,105,656
6/9/2017,2017,161,31,266,283,93,673
6/10/2017,2017,162,29,272,301,88,690
6/11/2017,2017,163,26,253,365,83,727
6/12/2017,2017,164,39,253,276,86,654
6/13/2017,2017,165,30,278,285,117,710
6/14/2017,2017,166,23,271,274,106,674
6/15/2017,2017,167,25,259,299,112,695
6/16/2017,2017,168,31,269,308,122,730
6/17/2017,2017,169,23,268,338,95,724
6/18/2017,2017,170,14,241,351,75,681
6/19/2017,2017,171,30,235,299,89,653
6/20/2017,2017,172,32,258,329,84,703
6/21/2017,2017,173,32,273,251,116,672
6/22/2017,2017,174,22,286,288,118,714
6/23/2017,2017,175,29,270,278,97,674
6/24/2017,2017,176,40,260,337,90,727
6/25/2017,2017,177,18,241,364,77,700
6/26/2017,2017,178,32,270,280,107,689
6/27/2017,2017,179,34,268,274,91,667
6/28/2017,2017,180,27,244,239,94,604
6/29/2017,2017,181,26,252,291,104,673
6/30/2017,2017,182,30,269,280,97,676
7/1/2017,2017,183,34,257,326,187,804
7/2/2017,2017,184,28,239,330,68,665
7/3/2017,2017,185,63,281,299,119,762
7/4/2017,2017,186,22,233,343,82,680
7/5/2017,2017,187,31,257,341,110,739
7/6/2017,2017,188,24,266,274,92,656
7/7/2017,2017,189,29,236,291,102,658
7/8/2017,2017,190,27,236,292,94,649
7/9/2017,2017,191,33,271,355,70,729
7/10/2017,2017,192,42,253,263,108,666
7/11/2017,2017,193,30,261,266,110,667
7/12/2017,2017,194,25,247,252,89,613
7/13/2017,2017,195,42,272,297,94,705
7/14/2017,2017,196,43,259,293,92,687
7/15/2017,2017,197,38,291,330,117,776
7/16/2017,2017,198,34,252,343,76,705
7/17/2017,2017,199,33,309,283,125,750
7/18/2017,2017,200,21,260,277,119,677
7/19/2017,2017,201,41,273,249,99,662
7/20/2017,2017,202,31,257,262,104,654
7/21/2017,2017,203,37,267,257,84,645
7/22/2017,2017,204,30,246,305,80,661
7/23/2017,2017,205,28,248,374,79,729
7/24/2017,2017,206,27,235,273,138,673
7/25/2017,2017,207,30,290,290,134,744
7/26/2017,2017,208,33,234,273,103,643
7/27/2017,2017,209,31,287,278,94,690
7/28/2017,2017,210,29,315,283,115,742
7/29/2017,2017,211,29,231,346,95,701
7/30/2017,2017,212,32,254,353,80,719
7/31/2017,2017,213,27,268,270,114,679
8/1/2017,2017,214,34,326,306,192,858
8/2/2017,2017,215,33,238,297,124,692
8/3/2017,2017,216,33,287,305,112,737
8/4/2017,2017,217,37,380,269,128,814
8/5/2017,2017,218,23,387,295,121,826
8/6/2017,2017,219,35,300,363,78,776
8/7/2017,2017,220,37,250,287,95,669
8/8/2017,2017,221,40,260,258,109,667
8/9/2017,2017,222,26,274,258,111,669
8/10/2017,2017,223,29,257,299,98,683
8/11/2017,2017,224,32,264,278,75,649
8/12/2017,2017,225,27,278,311,78,694
8/13/2017,2017,226,15,222,300,78,615
8/14/2017,2017,227,30,300,298,95,723
8/15/2017,2017,228,17,320,264,92,693
8/16/2017,2017,229,23,298,269,110,700
8/17/2017,2017,230,33,271,258,113,675
8/18/2017,2017,231,46,286,307,106,745
8/19/2017,2017,232,32,304,365,92,793
8/20/2017,2017,233,18,232,327,83,660
8/21/2017,2017,234,17,274,295,90,676
8/22/2017,2017,235,25,281,276,91,673
8/23/2017,2017,236,32,266,254,90,642
8/24/2017,2017,237,35,283,252,115,685
8/25/2017,2017,238,70,248,259,91,668
8/26/2017,2017,239,30,268,298,84,680
8/27/2017,2017,240,16,247,321,70,654
8/28/2017,2017,241,33,244,220,102,599
8/29/2017,2017,242,35,241,239,89,604
8/30/2017,2017,243,50,283,257,88,678
8/31/2017,2017,244,52,219,264,107,642
9/1/2017,2017,245,56,271,275,190,792
9/2/2017,2017,246,58,258,269,89,674
9/3/2017,2017,247,43,215,320,83,661
9/4/2017,2017,248,51,197,300,83,631
9/5/2017,2017,249,53,215,251,106,625
9/6/2017,2017,250,34,213,230,93,570
9/7/2017,2017,251,28,271,243,91,633
9/8/2017,2017,252,24,232,255,90,601
9/9/2017,2017,253,23,248,277,97,645
9/10/2017,2017,254,24,245,307,77,653
9/11/2017,2017,255,28,239,231,110,608
9/12/2017,2017,256,33,248,235,100,616
9/13/2017,2017,257,30,227,251,89,597
9/14/2017,2017,258,31,259,260,106,656
9/15/2017,2017,259,29,285,296,94,704
9/16/2017,2017,260,31,267,349,84,731
9/17/2017,2017,261,22,259,356,81,718
9/18/2017,2017,262,23,257,286,107,673
9/19/2017,2017,263,28,245,256,85,614
9/20/2017,2017,264,38,253,322,111,724
9/21/2017,2017,265,35,268,312,102,717
9/22/2017,2017,266,41,256,295,92,684
9/23/2017,2017,267,21,250,366,86,723
9/24/2017,2017,268,32,247,361,84,724
9/25/2017,2017,269,40,276,306,115,737
9/26/2017,2017,270,33,245,278,106,662
9/27/2017,2017,271,36,242,268,88,634
9/28/2017,2017,272,30,234,261,92,617
9/29/2017,2017,273,43,267,283,91,684
9/30/2017,2017,274,29,254,299,82,664
10/1/2017,2017,275,26,258,319,144,747
10/2/2017,2017,276,24,263,271,96,654
10/3/2017,2017,277,33,266,236,104,639
10/4/2017,2017,278,27,256,264,93,640
10/5/2017,2017,279,35,239,274,103,651
10/6/2017,2017,280,27,262,252,104,645
10/7/2017,2017,281,20,262,275,74,631
10/8/2017,2017,282,22,228,316,59,625
10/9/2017,2017,283,21,271,278,88,658
10/10/2017,2017,284,24,241,249,105,619
10/11/2017,2017,285,29,210,207,74,520
10/12/2017,2017,286,31,254,259,120,664
10/13/2017,2017,287,30,252,277,84,643
10/14/2017,2017,288,14,238,251,72,575
10/15/2017,2017,289,20,226,265,58,569
10/16/2017,2017,290,23,275,270,102,670
10/17/2017,2017,291,30,212,256,112,610
10/18/2017,2017,292,26,264,258,108,656
10/19/2017,2017,293,22,259,279,103,663
10/20/2017,2017,294,34,298,292,104,728
10/21/2017,2017,295,33,268,315,98,714
10/22/2017,2017,296,31,249,291,71,642
10/23/2017,2017,297,30,257,236,125,648
10/24/2017,2017,298,27,265,214,88,594
10/25/2017,2017,299,33,241,245,92,611
10/26/2017,2017,300,37,249,241,104,631
10/27/2017,2017,301,26,302,270,118,716
10/28/2017,2017,302,26,260,255,96,637
10/29/2017,2017,303,31,232,285,75,623
10/30/2017,2017,304,33,239,239,88,599
10/31/2017,2017,305,21,240,299,120,680
11/1/2017,2017,306,35,233,276,160,704
11/2/2017,2017,307,24,231,263,95,613
11/3/2017,2017,308,38,295,254,112,699
11/4/2017,2017,309,28,271,272,86,657
11/5/2017,2017,310,34,239,329,81,683
11/6/2017,2017,311,38,263,222,93,616
11/7/2017,2017,312,29,234,235,90,588
11/8/2017,2017,313,27,278,263,83,651
11/9/2017,2017,314,40,234,205,103,582
11/10/2017,2017,315,32,235,217,104,588
11/11/2017,2017,316,28,251,244,82,605
11/12/2017,2017,317,19,219,266,70,574
11/13/2017,2017,318,28,254,249,107,638
11/14/2017,2017,319,27,238,239,107,611
11/15/2017,2017,320,36,236,238,107,617
11/16/2017,2017,321,49,282,229,103,663
11/17/2017,2017,322,38,252,214,113,617
11/18/2017,2017,323,23,262,254,82,621
11/19/2017,2017,324,23,229,292,61,605
11/20/2017,2017,325,40,285,247,93,665
11/21/2017,2017,326,38,236,232,80,586
11/22/2017,2017,327,40,238,194,99,571
11/23/2017,2017,328,7,164,259,51,481
11/24/2017,2017,329,23,246,241,101,611
11/25/2017,2017,330,20,263,283,72,638
11/26/2017,2017,331,29,230,251,71,581
11/27/2017,2017,332,28,273,276,108,685
11/28/2017,2017,333,47,246,256,127,676
11/29/2017,2017,334,21,253,278,119,671
11/30/2017,2017,335,38,277,235,111,661
12/1/2017,2017,336,37,315,270,169,791
12/2/2017,2017,337,22,272,259,87,640
12/3/2017,2017,338,16,222,289,69,596
12/4/2017,2017,339,41,279,304,93,717
12/5/2017,2017,340,37,244,229,118,628
12/6/2017,2017,341,36,245,244,108,633
12/7/2017,2017,342,25,216,222,93,556
12/8/2017,2017,343,28,264,257,93,642
12/9/2017,2017,344,21,248,237,75,581
12/10/2017,2017,345,26,213,243,88,570
12/11/2017,2017,346,23,259,247,119,648
12/12/2017,2017,347,24,242,227,111,604
12/13/2017,2017,348,31,231,223,109,594
12/14/2017,2017,349,18,246,244,118,626
12/15/2017,2017,350,22,262,234,150,668
12/16/2017,2017,351,32,295,262,97,686
12/17/2017,2017,352,30,252,256,96,634
12/18/2017,2017,353,23,273,235,121,652
12/19/2017,2017,354,20,288,255,106,669
12/20/2017,2017,355,40,259,232,93,624
12/21/2017,2017,356,31,279,230,105,645
12/22/2017,2017,357,33,298,232,109,672
12/23/2017,2017,358,17,271,267,80,635
12/24/2017,2017,359,8,212,190,42,452
12/25/2017,2017,360,3,119,197,34,353
12/26/2017,2017,361,19,182,175,86,462
12/27/2017,2017,362,29,189,162,87,467
12/28/2017,2017,363,34,235,176,102,547
12/29/2017,2017,364,22,216,169,90,497
12/30/2017,2017,365,27,228,213,102,570
12/31/2017,2017,1,14,184,220,48,466
1/1/2018,2018,2,17,231,267,188,703
1/2/2018,2018,3,25,207,163,112,507
1/3/2018,2018,4,34,221,158,95,508
1/4/2018,2018,5,22,212,191,91,516
1/5/2018,2018,6,28,242,223,104,597
1/6/2018,2018,7,21,169,231,78,499
1/7/2018,2018,8,18,182,214,58,472
1/8/2018,2018,9,43,229,192,77,541
1/9/2018,2018,10,48,230,191,87,556
1/10/2018,2018,11,46,241,236,95,618
1/11/2018,2018,12,35,211,255,110,611
1/12/2018,2018,13,40,244,235,103,622
1/13/2018,2018,14,26,199,225,93,543
1/14/2018,2018,15,22,180,228,70,500
1/15/2018,2018,16,35,175,164,87,461
1/16/2018,2018,17,33,212,202,102,549
1/17/2018,2018,18,39,205,221,87,552
1/18/2018,2018,19,31,215,194,96,536
1/19/2018,2018,20,49,231,220,112,612
1/20/2018,2018,21,49,249,253,92,643
1/21/2018,2018,22,41,229,282,77,629
1/22/2018,2018,23,37,255,229,97,618
1/23/2018,2018,24,42,240,235,103,620
1/24/2018,2018,25,43,188,208,92,531
1/25/2018,2018,26,35,209,250,83,577
1/26/2018,2018,27,45,218,283,99,645
1/27/2018,2018,28,45,241,265,103,654
1/28/2018,2018,29,37,191,272,86,586
1/29/2018,2018,30,23,240,207,115,585
1/30/2018,2018,31,30,214,211,90,545
1/31/2018,2018,32,44,249,232,90,615
2/1/2018,2018,33,34,226,207,176,643
2/2/2018,2018,34,50,221,190,121,582
2/3/2018,2018,35,41,182,219,107,549
2/4/2018,2018,36,16,137,226,68,447
2/5/2018,2018,37,22,170,189,94,475
2/6/2018,2018,38,40,183,187,95,505
2/7/2018,2018,39,36,161,167,91,455
2/8/2018,2018,40,43,167,170,114,494
2/9/2018,2018,41,17,154,174,85,430
2/10/2018,2018,42,30,168,194,80,472
2/11/2018,2018,43,28,132,230,75,465
2/12/2018,2018,44,50,160,203,95,508
2/13/2018,2018,45,40,211,205,106,562
2/14/2018,2018,46,42,179,261,104,586
2/15/2018,2018,47,52,201,254,116,623
2/16/2018,2018,48,26,211,248,92,577
2/17/2018,2018,49,11,201,247,90,549
2/18/2018,2018,50,19,160,257,58,494
2/19/2018,2018,51,30,188,242,89,549
2/20/2018,2018,52,33,163,232,121,549
2/21/2018,2018,53,40,206,222,96,564
2/22/2018,2018,54,38,206,251,93,588
2/23/2018,2018,55,53,214,222,100,589
2/24/2018,2018,56,32,195,289,85,601
2/25/2018,2018,57,31,207,273,78,589
2/26/2018,2018,58,45,171,233,94,543
2/27/2018,2018,59,55,197,231,108,591
2/28/2018,2018,60,42,190,204,118,554
3/1/2018,2018,61,36,214,289,189,728
3/2/2018,2018,62,51,200,248,110,609
3/3/2018,2018,63,42,183,282,89,596
3/4/2018,2018,64,46,191,262,85,584
3/5/2018,2018,65,47,191,244,100,582
3/6/2018,2018,66,42,190,234,119,585
3/7/2018,2018,67,50,211,201,107,569
3/8/2018,2018,68,36,167,241,104,548
3/9/2018,2018,69,43,225,252,115,635
3/10/2018,2018,70,42,203,274,89,608
3/11/2018,2018,71,36,176,272,62,546
3/12/2018,2018,72,35,215,229,94,573
3/13/2018,2018,73,34,200,242,90,566
3/14/2018,2018,74,46,184,258,90,578
3/15/2018,2018,75,38,216,254,109,617
3/16/2018,2018,76,50,198,263,99,610
3/17/2018,2018,77,47,214,342,90,693
3/18/2018,2018,78,34,194,276,106,610
3/19/2018,2018,79,40,204,231,105,580
3/20/2018,2018,80,46,192,252,124,614
3/21/2018,2018,81,36,198,258,108,600
3/22/2018,2018,82,39,208,229,111,587
3/23/2018,2018,83,57,219,274,102,652
3/24/2018,2018,84,28,210,248,78,564
3/25/2018,2018,85,43,179,292,77,591
3/26/2018,2018,86,40,220,227,122,609
3/27/2018,2018,87,32,209,248,103,592
3/28/2018,2018,88,52,206,246,94,598
3/29/2018,2018,89,40,181,226,99,546
3/30/2018,2018,90,35,232,234,113,614
3/31/2018,2018,91,39,195,286,86,606
4/1/2018,2018,92,31,200,253,154,638
4/2/2018,2018,93,42,204,246,98,590
4/3/2018,2018,94,43,180,191,108,522
4/4/2018,2018,95,34,217,247,113,611
4/5/2018,2018,96,33,195,246,117,591
4/6/2018,2018,97,36,197,253,107,593
4/7/2018,2018,98,41,172,284,68,565
4/8/2018,2018,99,35,201,246,87,569
4/9/2018,2018,100,38,205,238,107,588
4/10/2018,2018,101,51,216,231,113,611
4/11/2018,2018,102,38,230,289,93,650
4/12/2018,2018,103,34,224,294,101,653
4/13/2018,2018,104,49,257,271,117,694
4/14/2018,2018,105,30,231,240,95,596
4/15/2018,2018,106,27,194,242,75,538
4/16/2018,2018,107,21,226,274,94,615
4/17/2018,2018,108,31,220,229,114,594
4/18/2018,2018,109,22,203,218,102,545
4/19/2018,2018,110,43,212,225,123,603
4/20/2018,2018,111,54,247,277,109,687
4/21/2018,2018,112,44,187,281,83,595
4/22/2018,2018,113,35,197,296,76,604
4/23/2018,2018,114,25,218,260,112,615
4/24/2018,2018,115,27,234,264,92,617
4/25/2018,2018,116,39,243,261,100,643
4/26/2018,2018,117,32,246,237,136,651
4/27/2018,2018,118,56,225,272,106,659
4/28/2018,2018,119,37,231,234,96,598
4/29/2018,2018,120,42,212,291,83,628
4/30/2018,2018,121,31,219,293,129,672
5/1/2018,2018,122,31,284,367,217,899
5/2/2018,2018,123,45,244,285,114,688
5/3/2018,2018,124,36,207,296,115,654
5/4/2018,2018,125,57,227,324,88,696
5/5/2018,2018,126,36,261,369,100,766
5/6/2018,2018,127,24,199,339,69,631
5/7/2018,2018,128,44,253,290,112,699
5/8/2018,2018,129,34,230,297,116,677
5/9/2018,2018,130,26,241,300,103,670
5/10/2018,2018,131,36,246,271,120,673
5/11/2018,2018,132,41,212,273,95,621
5/12/2018,2018,133,34,210,275,89,608
5/13/2018,2018,134,32,203,310,63,608
5/14/2018,2018,135,33,241,304,111,689
5/15/2018,2018,136,25,244,280,116,665
5/16/2018,2018,137,39,218,315,89,661
5/17/2018,2018,138,29,260,304,101,694
5/18/2018,2018,139,47,244,262,136,689
5/19/2018,2018,140,53,241,292,80,666
5/20/2018,2018,141,35,223,312,103,673
5/21/2018,2018,142,50,232,248,102,632
5/22/2018,2018,143,39,224,305,123,691
5/23/2018,2018,144,37,239,299,115,690
5/24/2018,2018,145,50,238,302,113,703
5/25/2018,2018,146,26,227,334,124,711
5/26/2018,2018,147,42,246,384,83,755
5/27/2018,2018,148,46,234,404,84,768
5/28/2018,2018,149,48,245,361,99,753
5/29/2018,2018,150,33,274,356,112,775
5/30/2018,2018,151,36,273,318,119,746
5/31/2018,2018,152,33,251,312,121,717
6/1/2018,2018,153,43,297,324,192,856
6/2/2018,2018,154,50,241,322,118,731
6/3/2018,2018,155,37,255,353,83,728
6/4/2018,2018,156,30,243,300,126,699
6/5/2018,2018,157,37,250,268,107,662
6/6/2018,2018,158,35,269,292,134,730
6/7/2018,2018,159,35,229,308,105,677
6/8/2018,2018,160,46,234,285,92,657
6/9/2018,2018,161,40,275,308,79,702
6/10/2018,2018,162,38,261,274,65,638
6/11/2018,2018,163,39,246,258,113,656
6/12/2018,2018,164,32,257,294,111,694
6/13/2018,2018,165,33,231,294,97,655
6/14/2018,2018,166,39,238,282,83,642
6/15/2018,2018,167,42,240,293,152,727
6/16/2018,2018,168,32,254,343,90,719
6/17/2018,2018,169,20,235,397,78,730
6/18/2018,2018,170,29,262,339,110,740
6/19/2018,2018,171,35,236,312,103,686
6/20/2018,2018,172,43,283,319,114,759
6/21/2018,2018,173,31,236,200,115,582
